datetime,dayahead_SE3_el_price
2022-01-29 14:00:00,0.18181096
2022-01-29 15:00:00,0.18856424000000002
2022-01-29 16:00:00,0.20027696
2022-01-29 17:00:00,0.42292416
2022-01-29 18:00:00,0.25314248
2022-01-29 19:00:00,0.16756576
2022-01-29 20:00:00,0.15490336
2022-01-29 21:00:00,0.147728
2022-01-29 22:00:00,0.13749255999999999
2022-01-29 23:00:00,0.12577984
2022-01-30 00:00:00,0.11069048
2022-01-30 01:00:00,0.04853919999999999
2022-01-30 02:00:00,0.10583656
2022-01-30 03:00:00,0.10562552
2022-01-30 04:00:00,0.1071028
2022-01-30 05:00:00,0.11712719999999999
2022-01-30 06:00:00,0.04231352
2022-01-30 07:00:00,0.10499239999999999
2022-01-30 08:00:00,0.11702167999999999
2022-01-30 09:00:00,0.12641296
2022-01-30 10:00:00,0.11702167999999999
2022-01-30 11:00:00,0.12430255999999998
2022-01-30 12:00:00,0.10552
2022-01-30 13:00:00,0.10552
2022-01-30 14:00:00,0.12335287999999998
2022-01-30 15:00:00,0.14815007999999996
2022-01-30 16:00:00,0.46871984
2022-01-30 17:00:00,0.8739166399999999
2022-01-30 18:00:00,1.0019124000000001
2022-01-30 19:00:00,0.9032511999999999
2022-01-30 20:00:00,0.63396416
2022-01-30 21:00:00,0.85144088
2022-01-30 22:00:00,0.8594604
2022-01-30 23:00:00,0.5840531999999999
2022-01-31 00:00:00,0.52854071
2022-01-31 01:00:00,0.50693337
2022-01-31 02:00:00,0.5862302100000001
2022-01-31 03:00:00,0.6302840100000001
2022-01-31 04:00:00,1.0250899700000002
2022-01-31 05:00:00,1.3934636500000002
2022-01-31 06:00:00,1.50296881
2022-01-31 07:00:00,2.4569433600000004
2022-01-31 08:00:00,2.54830255
2022-01-31 09:00:00,2.57893043
2022-01-31 10:00:00,2.53970157
2022-01-31 11:00:00,2.4919766200000004
2022-01-31 12:00:00,2.4124700000000003
2022-01-31 13:00:00,2.1259105200000006
2022-01-31 14:00:00,2.05175329
2022-01-31 15:00:00,2.00287455
2022-01-31 16:00:00,2.0268943600000005
2022-01-31 17:00:00,2.52438763
2022-01-31 18:00:00,2.5995937600000003
2022-01-31 19:00:00,2.2934198500000003
2022-01-31 20:00:00,1.8353652200000001
2022-01-31 21:00:00,1.7738996800000002
2022-01-31 22:00:00,1.5864612500000002
2022-01-31 23:00:00,1.4913260200000003
2022-02-01 00:00:00,1.4699648499999998
2022-02-01 01:00:00,1.451583762
2022-02-01 02:00:00,1.415239338
2022-02-01 03:00:00,1.366362354
2022-02-01 04:00:00,1.436440252
2022-02-01 05:00:00,1.498058672
2022-02-01 06:00:00,1.539520558
2022-02-01 07:00:00,2.4378962339999997
2022-02-01 08:00:00,2.545362936
2022-02-01 09:00:00,2.171161582
2022-02-01 10:00:00,2.1400390579999997
2022-02-01 11:00:00,1.7614513079999998
2022-02-01 12:00:00,1.488450376
2022-02-01 13:00:00,1.44855506
2022-02-01 14:00:00,1.400722456
2022-02-01 15:00:00,1.372628634
2022-02-01 16:00:00,1.360722702
2022-02-01 17:00:00,1.3728375099999999
2022-02-01 18:00:00,1.39059197
2022-02-01 19:00:00,1.320931824
2022-02-01 20:00:00,1.081037738
2022-02-01 21:00:00,0.884172108
2022-02-01 22:00:00,0.8836499179999999
2022-02-01 23:00:00,0.571693612
2022-02-02 00:00:00,0.37811785
2022-02-02 01:00:00,0.3069806
2022-02-02 02:00:00,0.30874605000000005
2022-02-02 03:00:00,0.32255809999999996
2022-02-02 04:00:00,0.34613204999999997
2022-02-02 05:00:00,0.7161495999999999
2022-02-02 06:00:00,1.3058099
2022-02-02 07:00:00,1.4219142
2022-02-02 08:00:00,1.5593077499999999
2022-02-02 09:00:00,1.4559769999999999
2022-02-02 10:00:00,1.4424765
2022-02-02 11:00:00,1.4484997999999998
2022-02-02 12:00:00,1.4235758
2022-02-02 13:00:00,1.4426842
2022-02-02 14:00:00,1.572289
2022-02-02 15:00:00,1.9571571
2022-02-02 16:00:00,2.0426256499999997
2022-02-02 17:00:00,2.47173385
2022-02-02 18:00:00,2.7717564999999995
2022-02-02 19:00:00,2.6859764
2022-02-02 20:00:00,2.40215435
2022-02-02 21:00:00,1.9461490000000001
2022-02-02 22:00:00,1.6092596000000001
2022-02-02 23:00:00,1.4805894499999999
2022-02-03 00:00:00,1.42322674
2022-02-03 01:00:00,1.4114894299999998
2022-02-03 02:00:00,1.39995986
2022-02-03 03:00:00,1.40089469
2022-02-03 04:00:00,1.42281126
2022-02-03 05:00:00,1.46986437
2022-02-03 06:00:00,1.9481857200000001
2022-02-03 07:00:00,2.2084839400000003
2022-02-03 08:00:00,2.35753739
2022-02-03 09:00:00,2.31972871
2022-02-03 10:00:00,2.21513162
2022-02-03 11:00:00,2.1708830000000003
2022-02-03 12:00:00,2.02390695
2022-02-03 13:00:00,1.9886950200000002
2022-02-03 14:00:00,2.0244263
2022-02-03 15:00:00,2.12559568
2022-02-03 16:00:00,2.10461394
2022-02-03 17:00:00,2.32824605
2022-02-03 18:00:00,2.45559067
2022-02-03 19:00:00,1.7133356499999999
2022-02-03 20:00:00,1.43735306
2022-02-03 21:00:00,1.40556884
2022-02-03 22:00:00,1.38064004
2022-02-03 23:00:00,1.24560904
2022-02-04 00:00:00,0.982702255
2022-02-04 01:00:00,0.792575955
2022-02-04 02:00:00,0.353196165
2022-02-04 03:00:00,0.21112376500000002
2022-02-04 04:00:00,0.17644138500000003
2022-02-04 05:00:00,0.250402605
2022-02-04 06:00:00,0.57476643
2022-02-04 07:00:00,1.34300204
2022-02-04 08:00:00,1.354806585
2022-02-04 09:00:00,1.20615289
2022-02-04 10:00:00,0.809290355
2022-02-04 11:00:00,0.3426452
2022-02-04 12:00:00,0.312454815
2022-02-04 13:00:00,0.14917602
2022-02-04 14:00:00,0.150116205
2022-02-04 15:00:00,0.37649186
2022-02-04 16:00:00,0.8617317849999999
2022-02-04 17:00:00,1.30957324
2022-02-04 18:00:00,1.3058125
2022-02-04 19:00:00,0.523474115
2022-02-04 20:00:00,0.229509605
2022-02-04 21:00:00,0.20997465
2022-02-04 22:00:00,0.45839242
2022-02-04 23:00:00,0.160562705
2022-02-05 00:00:00,0.16714400000000001
2022-02-05 01:00:00,0.16484576999999997
2022-02-05 02:00:00,0.15941359
2022-02-05 03:00:00,0.158891265
2022-02-05 04:00:00,0.15774215
2022-02-05 05:00:00,0.1546082
2022-02-05 06:00:00,0.155966245
2022-02-05 07:00:00,0.16066717000000003
2022-02-05 08:00:00,0.260431245
2022-02-05 09:00:00,0.43603691000000006
2022-02-05 10:00:00,0.522220535
2022-02-05 11:00:00,0.23629983000000002
2022-02-05 12:00:00,0.18281375
2022-02-05 13:00:00,0.15230997
2022-02-05 14:00:00,0.14813137
2022-02-05 15:00:00,0.146564395
2022-02-05 16:00:00,0.287174285
2022-02-05 17:00:00,0.80897696
2022-02-05 18:00:00,0.7029449850000001
2022-02-05 19:00:00,0.22512207500000003
2022-02-05 20:00:00,0.147191185
2022-02-05 21:00:00,0.141341145
2022-02-05 22:00:00,0.13267055
2022-02-05 23:00:00,0.11470257
2022-02-06 00:00:00,0.10843467000000001
2022-02-06 01:00:00,0.098719425
2022-02-06 02:00:00,0.09286938500000001
2022-02-06 03:00:00,0.09454082500000001
2022-02-06 04:00:00,0.09976407500000001
2022-02-06 05:00:00,0.103733745
2022-02-06 06:00:00,0.09694351999999999
2022-02-06 07:00:00,0.105614115
2022-02-06 08:00:00,0.11324006
2022-02-06 09:00:00,0.12911874
2022-02-06 10:00:00,0.143639375
2022-02-06 11:00:00,0.21091483500000002
2022-02-06 12:00:00,0.248522235
2022-02-06 13:00:00,0.253118695
2022-02-06 14:00:00,0.253327625
2022-02-06 15:00:00,0.356956905
2022-02-06 16:00:00,0.7995751100000001
2022-02-06 17:00:00,1.188080445
2022-02-06 18:00:00,1.274473
2022-02-06 19:00:00,1.210227025
2022-02-06 20:00:00,1.0404714
2022-02-06 21:00:00,0.921276835
2022-02-06 22:00:00,0.779413365
2022-02-06 23:00:00,0.3848490600000001
2022-02-07 00:00:00,0.209383932
2022-02-07 01:00:00,0.166232453
2022-02-07 02:00:00,0.149097241
2022-02-07 03:00:00,0.144499989
2022-02-07 04:00:00,0.14763447899999999
2022-02-07 05:00:00,0.2194143
2022-02-07 06:00:00,0.63630147
2022-02-07 07:00:00,1.338113781
2022-02-07 08:00:00,1.360055211
2022-02-07 09:00:00,1.329650658
2022-02-07 10:00:00,0.9925885
2022-02-07 11:00:00,0.9921705679999999
2022-02-07 12:00:00,0.735873769
2022-02-07 13:00:00,0.32212108899999997
2022-02-07 14:00:00,0.230385015
2022-02-07 15:00:00,0.8362819320000001
2022-02-07 16:00:00,1.129252264
2022-02-07 17:00:00,1.3932808049999998
2022-02-07 18:00:00,1.412087745
2022-02-07 19:00:00,1.403311173
2022-02-07 20:00:00,1.380115947
2022-02-07 21:00:00,1.3220233989999999
2022-02-07 22:00:00,1.255990143
2022-02-07 23:00:00,1.0477555239999998
2022-02-08 00:00:00,0.928618236
2022-02-08 01:00:00,0.33930281700000003
2022-02-08 02:00:00,0.167823831
2022-02-08 03:00:00,0.15174114900000002
2022-02-08 04:00:00,0.14578846800000003
2022-02-08 05:00:00,0.14578846800000003
2022-02-08 06:00:00,0.16301991300000002
2022-02-08 07:00:00,1.263012702
2022-02-08 08:00:00,0.9911736030000001
2022-02-08 09:00:00,0.324682197
2022-02-08 10:00:00,0.20886600000000002
2022-02-08 11:00:00,0.177953832
2022-02-08 12:00:00,0.16636176900000002
2022-02-08 13:00:00,0.159364758
2022-02-08 14:00:00,0.15372537600000002
2022-02-08 15:00:00,0.156127335
2022-02-08 16:00:00,0.22985703300000002
2022-02-08 17:00:00,1.2048435210000001
2022-02-08 18:00:00,1.1411393909999998
2022-02-08 19:00:00,0.320713743
2022-02-08 20:00:00,0.20865713400000002
2022-02-08 21:00:00,0.143908674
2022-02-08 22:00:00,0.32603982600000003
2022-02-08 23:00:00,0.135031869
2022-02-09 00:00:00,0.260291575
2022-02-09 01:00:00,0.16797705000000002
2022-02-09 02:00:00,0.12811632500000003
2022-02-09 03:00:00,0.127908175
2022-02-09 04:00:00,0.161212175
2022-02-09 05:00:00,0.2601875
2022-02-09 06:00:00,0.260291575
2022-02-09 07:00:00,1.29989675
2022-02-09 08:00:00,1.3228973250000002
2022-02-09 09:00:00,1.2464022000000001
2022-02-09 10:00:00,1.23786805
2022-02-09 11:00:00,0.9374035249999999
2022-02-09 12:00:00,0.76578385
2022-02-09 13:00:00,0.36426250000000004
2022-02-09 14:00:00,0.14664167500000003
2022-02-09 15:00:00,0.14383165000000003
2022-02-09 16:00:00,1.2008173500000001
2022-02-09 17:00:00,1.303019
2022-02-09 18:00:00,1.3130102
2022-02-09 19:00:00,0.6918906
2022-02-09 20:00:00,0.3613484
2022-02-09 21:00:00,0.13467305
2022-02-09 22:00:00,0.31409835
2022-02-09 23:00:00,0.12218405000000002
2022-02-10 00:00:00,0.1238034
2022-02-10 01:00:00,0.1216979
2022-02-10 02:00:00,0.120960975
2022-02-10 03:00:00,0.11990822500000001
2022-02-10 04:00:00,0.122119
2022-02-10 05:00:00,0.1280144
2022-02-10 06:00:00,0.25771320000000003
2022-02-10 07:00:00,0.961476575
2022-02-10 08:00:00,1.0986498999999998
2022-02-10 09:00:00,0.971793525
2022-02-10 10:00:00,0.948211925
2022-02-10 11:00:00,0.465841875
2022-02-10 12:00:00,0.409414475
2022-02-10 13:00:00,0.33972242500000005
2022-02-10 14:00:00,0.454051075
2022-02-10 15:00:00,0.579538875
2022-02-10 16:00:00,0.77377125
2022-02-10 17:00:00,1.3542576
2022-02-10 18:00:00,1.3580474999999999
2022-02-10 19:00:00,1.0763316
2022-02-10 20:00:00,0.5473247250000001
2022-02-10 21:00:00,0.565853125
2022-02-10 22:00:00,0.6746021999999999
2022-02-10 23:00:00,0.33845912499999997
2022-02-11 00:00:00,0.26836279
2022-02-11 01:00:00,0.33368586000000006
2022-02-11 02:00:00,0.4539900600000001
2022-02-11 03:00:00,0.54833388
2022-02-11 04:00:00,0.63391871
2022-02-11 05:00:00,1.1608300000000003
2022-02-11 06:00:00,1.3325273100000001
2022-02-11 07:00:00,1.4081923200000002
2022-02-11 08:00:00,1.5822112900000003
2022-02-11 09:00:00,1.6169306600000002
2022-02-11 10:00:00,1.4070314900000003
2022-02-11 11:00:00,1.3309443600000002
2022-02-11 12:00:00,1.3124766100000003
2022-02-11 13:00:00,1.3147982700000003
2022-02-11 14:00:00,1.32281855
2022-02-11 15:00:00,1.32207984
2022-02-11 16:00:00,1.3444522
2022-02-11 17:00:00,1.36576926
2022-02-11 18:00:00,1.35785451
2022-02-11 19:00:00,1.32904482
2022-02-11 20:00:00,1.0727124500000003
2022-02-11 21:00:00,0.8724165100000001
2022-02-11 22:00:00,0.77522338
2022-02-11 23:00:00,0.39858681000000007
2022-02-12 00:00:00,0.26371947
2022-02-12 01:00:00,0.25780979000000004
2022-02-12 02:00:00,0.16821482000000001
2022-02-12 03:00:00,0.11861572000000001
2022-02-12 04:00:00,0.14995813000000002
2022-02-12 05:00:00,0.11787701000000002
2022-02-12 06:00:00,0.11323369000000001
2022-02-12 07:00:00,0.21200977000000001
2022-02-12 08:00:00,0.3900388800000001
2022-02-12 09:00:00,0.43942692000000005
2022-02-12 10:00:00,0.38613427000000006
2022-02-12 11:00:00,0.38233519
2022-02-12 12:00:00,0.32862042
2022-02-12 13:00:00,0.25791532
2022-02-12 14:00:00,0.21390931
2022-02-12 15:00:00,0.31690659000000004
2022-02-12 16:00:00,0.58864634
2022-02-12 17:00:00,1.2236203500000002
2022-02-12 18:00:00,1.21844938
2022-02-12 19:00:00,0.7924247700000001
2022-02-12 20:00:00,0.24852315000000003
2022-02-12 21:00:00,0.15333509
2022-02-12 22:00:00,0.14077702000000003
2022-02-12 23:00:00,0.13455075000000002
2022-02-13 00:00:00,0.13127932
2022-02-13 01:00:00,0.12695259
2022-02-13 02:00:00,0.12093738000000002
2022-02-13 03:00:00,0.11734936
2022-02-13 04:00:00,0.11566088000000002
2022-02-13 05:00:00,0.11639959
2022-02-13 06:00:00,0.11407793000000001
2022-02-13 07:00:00,0.10806272000000001
2022-02-13 08:00:00,0.11724383000000001
2022-02-13 09:00:00,0.12431434
2022-02-13 10:00:00,0.13539499000000002
2022-02-13 11:00:00,0.19660239000000002
2022-02-13 12:00:00,0.18932082000000003
2022-02-13 13:00:00,0.16853141000000002
2022-02-13 14:00:00,0.13170144000000003
2022-02-13 15:00:00,0.15882265
2022-02-13 16:00:00,0.26361394
2022-02-13 17:00:00,0.5278610600000001
2022-02-13 18:00:00,0.61249612
2022-02-13 19:00:00,0.25263882000000004
2022-02-13 20:00:00,0.13507840000000002
2022-02-13 21:00:00,0.13845536
2022-02-13 22:00:00,0.13982725000000001
2022-02-13 23:00:00,0.13338992000000002
2022-02-14 00:00:00,0.138748506
2022-02-14 01:00:00,0.138111558
2022-02-14 02:00:00,0.137368452
2022-02-14 03:00:00,0.14278251
2022-02-14 04:00:00,0.155839944
2022-02-14 05:00:00,0.162846372
2022-02-14 06:00:00,0.354461562
2022-02-14 07:00:00,1.1602007820000002
2022-02-14 08:00:00,1.1502219299999998
2022-02-14 09:00:00,1.046505564
2022-02-14 10:00:00,1.007545578
2022-02-14 11:00:00,1.017949062
2022-02-14 12:00:00,1.045868616
2022-02-14 13:00:00,1.105954044
2022-02-14 14:00:00,1.1087141520000001
2022-02-14 15:00:00,1.153512828
2022-02-14 16:00:00,1.144701714
2022-02-14 17:00:00,1.246082604
2022-02-14 18:00:00,1.239713124
2022-02-14 19:00:00,1.061792316
2022-02-14 20:00:00,0.402020346
2022-02-14 21:00:00,0.289174392
2022-02-14 22:00:00,0.598943436
2022-02-14 23:00:00,0.16167863400000002
2022-02-15 00:00:00,0.21190095599999997
2022-02-15 01:00:00,0.156599459
2022-02-15 02:00:00,0.153427289
2022-02-15 03:00:00,0.15681093699999998
2022-02-15 04:00:00,0.154061723
2022-02-15 05:00:00,0.15585928599999999
2022-02-15 06:00:00,0.241613615
2022-02-15 07:00:00,1.241904555
2022-02-15 08:00:00,1.2574481880000001
2022-02-15 09:00:00,1.25300715
2022-02-15 10:00:00,1.206587729
2022-02-15 11:00:00,0.938433625
2022-02-15 12:00:00,0.723783455
2022-02-15 13:00:00,0.767982357
2022-02-15 14:00:00,0.940548405
2022-02-15 15:00:00,0.857226073
2022-02-15 16:00:00,1.137540162
2022-02-15 17:00:00,1.2357716930000002
2022-02-15 18:00:00,1.215469805
2022-02-15 19:00:00,0.5374713369999999
2022-02-15 20:00:00,0.26508767299999997
2022-02-15 21:00:00,0.247112043
2022-02-15 22:00:00,0.212006695
2022-02-15 23:00:00,0.168970922
2022-02-16 00:00:00,0.147402837
2022-02-16 01:00:00,0.14929937100000001
2022-02-16 02:00:00,0.15456752099999999
2022-02-16 03:00:00,0.16246974600000003
2022-02-16 04:00:00,0.201348693
2022-02-16 05:00:00,0.2423349
2022-02-16 06:00:00,0.937414611
2022-02-16 07:00:00,1.064693115
2022-02-16 08:00:00,1.107259767
2022-02-16 09:00:00,1.215256842
2022-02-16 10:00:00,1.2490783650000001
2022-02-16 11:00:00,1.243494126
2022-02-16 12:00:00,1.2156782940000002
2022-02-16 13:00:00,1.1456118990000002
2022-02-16 14:00:00,1.0745972369999999
2022-02-16 15:00:00,1.028026791
2022-02-16 16:00:00,1.0442526930000002
2022-02-16 17:00:00,1.167000588
2022-02-16 18:00:00,1.165420143
2022-02-16 19:00:00,1.106838315
2022-02-16 20:00:00,0.829628262
2022-02-16 21:00:00,0.528395445
2022-02-16 22:00:00,0.44758202399999997
2022-02-16 23:00:00,0.17901173699999998
2022-02-17 00:00:00,0.18527157
2022-02-17 01:00:00,0.15931872
2022-02-17 02:00:00,0.15910686
2022-02-17 03:00:00,0.14798421
2022-02-17 04:00:00,0.15931872
2022-02-17 05:00:00,0.34978086
2022-02-17 06:00:00,0.95379372
2022-02-17 07:00:00,1.1628995400000002
2022-02-17 08:00:00,1.1358873900000002
2022-02-17 09:00:00,1.08631215
2022-02-17 10:00:00,1.00697058
2022-02-17 11:00:00,0.82063971
2022-02-17 12:00:00,0.68918058
2022-02-17 13:00:00,0.38113613999999996
2022-02-17 14:00:00,0.45210924
2022-02-17 15:00:00,0.6958541699999999
2022-02-17 16:00:00,0.9118454399999999
2022-02-17 17:00:00,1.1251884600000002
2022-02-17 18:00:00,1.14234912
2022-02-17 19:00:00,1.0498722299999999
2022-02-17 20:00:00,0.63494442
2022-02-17 21:00:00,0.42435558
2022-02-17 22:00:00,0.37160244
2022-02-17 23:00:00,0.169488
2022-02-18 00:00:00,0.140073904
2022-02-18 01:00:00,0.13531308399999997
2022-02-18 02:00:00,0.13488989999999998
2022-02-18 03:00:00,0.13531308399999997
2022-02-18 04:00:00,0.13922753599999999
2022-02-18 05:00:00,0.14293039599999996
2022-02-18 06:00:00,0.285966588
2022-02-18 07:00:00,1.0156416
2022-02-18 08:00:00,1.0563730599999999
2022-02-18 09:00:00,1.107895712
2022-02-18 10:00:00,1.0135256799999999
2022-02-18 11:00:00,0.9531161639999999
2022-02-18 12:00:00,0.9855955359999999
2022-02-18 13:00:00,0.8348362359999999
2022-02-18 14:00:00,0.714440388
2022-02-18 15:00:00,0.7937873879999999
2022-02-18 16:00:00,1.0059083679999998
2022-02-18 17:00:00,1.204381664
2022-02-18 18:00:00,1.2491333719999997
2022-02-18 19:00:00,1.229666908
2022-02-18 20:00:00,1.163438612
2022-02-18 21:00:00,1.133180956
2022-02-18 22:00:00,1.051506444
2022-02-18 23:00:00,0.91407744
2022-02-19 00:00:00,0.265442164
2022-02-19 01:00:00,0.264595796
2022-02-19 02:00:00,0.17593874799999998
2022-02-19 03:00:00,0.152134648
2022-02-19 04:00:00,0.13690002399999998
2022-02-19 05:00:00,0.13816957600000002
2022-02-19 06:00:00,0.138804352
2022-02-19 07:00:00,0.139968108
2022-02-19 08:00:00,0.14504631599999998
2022-02-19 09:00:00,0.15467375199999997
2022-02-19 10:00:00,0.16419539199999997
2022-02-19 11:00:00,0.16514755599999997
2022-02-19 12:00:00,0.168850416
2022-02-19 13:00:00,0.161762084
2022-02-19 14:00:00,0.15118248399999998
2022-02-19 15:00:00,0.146210072
2022-02-19 16:00:00,0.165993924
2022-02-19 17:00:00,1.0574310199999999
2022-02-19 18:00:00,1.213374324
2022-02-19 19:00:00,1.15952416
2022-02-19 20:00:00,1.005696776
2022-02-19 21:00:00,1.0132082919999998
2022-02-19 22:00:00,0.9706782999999999
2022-02-19 23:00:00,0.71200708
2022-02-20 00:00:00,0.370497592
2022-02-20 01:00:00,0.21021665199999998
2022-02-20 02:00:00,0.21349632799999999
2022-02-20 03:00:00,0.35346443599999994
2022-02-20 04:00:00,0.529614776
2022-02-20 05:00:00,0.861391032
2022-02-20 06:00:00,0.8260551679999999
2022-02-20 07:00:00,0.8472143679999999
2022-02-20 08:00:00,0.933967088
2022-02-20 09:00:00,1.005696776
2022-02-20 10:00:00,1.0391283119999999
2022-02-20 11:00:00,1.006014164
2022-02-20 12:00:00,0.93259174
2022-02-20 13:00:00,0.5480232799999999
2022-02-20 14:00:00,0.456086556
2022-02-20 15:00:00,0.22471070399999996
2022-02-20 16:00:00,0.233703364
2022-02-20 17:00:00,0.8995833879999999
2022-02-20 18:00:00,0.8338840719999998
2022-02-20 19:00:00,0.542521888
2022-02-20 20:00:00,0.21180359199999998
2022-02-20 21:00:00,0.162820044
2022-02-20 22:00:00,0.423818776
2022-02-20 23:00:00,0.15467375199999997
2022-02-21 00:00:00,0.134766775
2022-02-21 01:00:00,0.12741586
2022-02-21 02:00:00,0.12805507
2022-02-21 03:00:00,0.127522395
2022-02-21 04:00:00,0.129013885
2022-02-21 05:00:00,0.15309079499999997
2022-02-21 06:00:00,0.21040662499999999
2022-02-21 07:00:00,1.1366219149999999
2022-02-21 08:00:00,1.17252421
2022-02-21 09:00:00,0.94049098
2022-02-21 10:00:00,0.697910785
2022-02-21 11:00:00,0.8333167699999999
2022-02-21 12:00:00,0.9803350699999999
2022-02-21 13:00:00,1.06428465
2022-02-21 14:00:00,1.11776522
2022-02-21 15:00:00,1.1309755599999998
2022-02-21 16:00:00,1.07579043
2022-02-21 17:00:00,1.2239806149999999
2022-02-21 18:00:00,1.245926825
2022-02-21 19:00:00,1.06492386
2022-02-21 20:00:00,0.5332076749999999
2022-02-21 21:00:00,0.403661115
2022-02-21 22:00:00,0.23213976499999997
2022-02-21 23:00:00,0.17216056
2022-02-22 00:00:00,0.37119799200000003
2022-02-22 01:00:00,0.31841198400000004
2022-02-22 02:00:00,0.359644428
2022-02-22 03:00:00,0.5300859960000001
2022-02-22 04:00:00,0.5938955880000001
2022-02-22 05:00:00,0.9614897159999999
2022-02-22 06:00:00,1.249268856
2022-02-22 07:00:00,1.35621882
2022-02-22 08:00:00,2.1889233960000003
2022-02-22 09:00:00,1.9107898920000002
2022-02-22 10:00:00,1.5271903680000003
2022-02-22 11:00:00,1.431369984
2022-02-22 12:00:00,1.2852015
2022-02-22 13:00:00,1.247148936
2022-02-22 14:00:00,1.2599744520000002
2022-02-22 15:00:00,1.3280238840000003
2022-02-22 16:00:00,1.4489653200000001
2022-02-22 17:00:00,1.6451639160000002
2022-02-22 18:00:00,1.7237069520000001
2022-02-22 19:00:00,1.4714364720000002
2022-02-22 20:00:00,1.247148936
2022-02-22 21:00:00,1.1718917760000003
2022-02-22 22:00:00,1.1492086320000001
2022-02-22 23:00:00,0.9712413480000001
2022-02-23 00:00:00,0.864176782
2022-02-23 01:00:00,0.8342755679999999
2022-02-23 02:00:00,0.869354024
2022-02-23 03:00:00,0.933382772
2022-02-23 04:00:00,1.0282636559999998
2022-02-23 05:00:00,1.07454186
2022-02-23 06:00:00,1.230176094
2022-02-23 07:00:00,1.4105343000000001
2022-02-23 08:00:00,1.598711198
2022-02-23 09:00:00,1.335939752
2022-02-23 10:00:00,1.156215494
2022-02-23 11:00:00,1.093665958
2022-02-23 12:00:00,0.94986542
2022-02-23 13:00:00,0.94986542
2022-02-23 14:00:00,1.06608922
2022-02-23 15:00:00,1.1537853599999999
2022-02-23 16:00:00,1.197950404
2022-02-23 17:00:00,1.220244242
2022-02-23 18:00:00,1.218553714
