Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2018-03-06,3315.2,ORIG,,26.2,26.3,26.5,26.3,28.8,29.6,29.4,28.1,28.9,28.6,37.7,56.7,62.6,73.2,80.2,100.6,95.2,115.5,116.0,121.1,124.0,115.6,123.7,119.5,121.6,122.9,124.8,124.3,107.3,108.3,94.8,89.4,84.2,80.9,80.4,76.5,64.0,54.7,54.6,50.1,48.8,43.2,30.7,26.9,26.8,26.3,27.0,26.4
2018-03-07,3291.5,ORIG,,26.6,26.7,26.9,26.8,27.3,26.4,27.9,27.2,27.1,27.3,30.1,53.9,62.3,74.6,82.0,95.5,107.5,112.1,116.8,120.9,124.8,121.6,123.0,117.6,117.0,117.4,116.5,119.7,115.2,113.8,99.2,93.5,84.7,76.4,75.3,74.2,64.2,59.0,54.8,48.7,45.9,42.5,31.7,27.6,25.4,25.1,25.2,25.6
2018-03-08,3121.4,ORIG,,25.1,25.6,25.8,25.2,25.6,25.7,25.4,26.0,26.0,26.3,26.9,52.1,59.6,69.4,76.1,89.7,97.1,93.2,93.7,107.9,112.8,107.6,116.6,114.9,122.4,123.1,116.8,115.2,113.7,111.3,93.5,95.5,79.3,72.5,69.9,70.2,64.4,61.2,57.0,47.9,43.8,36.5,27.8,25.7,24.8,24.8,24.9,24.9
2018-03-09,3073.5,ORIG,,25.0,25.0,25.4,25.0,25.4,24.5,25.0,25.0,25.8,25.9,33.0,52.2,64.1,72.6,83.5,83.8,94.9,89.6,94.9,104.7,111.1,104.4,115.0,115.2,119.7,122.3,122.0,119.0,108.0,109.3,97.0,90.7,82.9,73.9,69.4,63.3,56.7,54.5,47.5,43.5,39.2,31.5,25.0,25.7,25.8,25.6,25.2,24.8
2018-03-10,1374.1,ORIG,,25.2,26.0,25.9,25.3,24.9,25.8,25.3,25.2,27.3,28.3,27.0,26.4,26.3,26.4,27.6,30.5,31.0,31.7,33.1,33.3,33.5,33.9,35.1,35.6,35.9,36.3,36.3,37.1,38.8,35.9,34.5,33.9,32.0,26.5,23.8,23.8,24.1,25.0,24.8,24.1,23.8,23.8,24.1,23.6,23.9,23.8,24.0,23.7
2018-03-11,1136.7,ORIG,,24.0,23.9,24.5,24.1,23.7,24.0,23.9,23.8,23.7,24.5,24.5,24.0,24.0,24.0,22.7,22.9,22.7,22.9,23.1,22.6,22.6,23.1,23.1,23.2,22.7,23.0,22.9,23.2,23.0,23.2,23.3,23.6,23.5,23.1,23.6,23.6,25.0,25.1,25.0,25.0,24.4,24.3,24.7,24.1,23.5,23.5,24.1,23.8
2018-03-12,3225.8,ORIG,,24.2,23.9,24.3,24.2,24.1,24.1,24.7,24.8,24.7,24.4,26.7,51.2,60.6,75.4,80.8,88.3,108.6,108.2,95.9,113.3,116.5,121.2,121.7,125.6,128.2,125.8,127.7,124.9,114.9,116.1,103.2,95.5,83.5,78.4,72.2,67.5,58.7,53.7,50.9,44.5,42.0,40.2,32.4,25.7,25.5,26.2,25.1,25.6
2018-03-13,3294.9,ORIG,,25.6,25.4,25.4,25.6,27.8,29.4,28.9,28.5,28.4,27.6,28.1,48.6,62.4,77.1,81.4,97.5,110.0,103.2,119.3,118.4,113.9,122.0,117.0,116.2,118.5,121.7,120.1,121.5,118.0,112.4,105.2,98.0,89.3,79.0,77.4,70.6,67.2,63.2,54.8,48.2,44.0,38.0,28.1,26.0,26.7,26.9,26.6,25.8
2018-03-14,3091.0,ORIG,,27.0,26.6,27.1,26.5,26.6,26.7,26.8,26.2,27.5,27.5,27.5,47.4,62.3,74.2,80.2,85.8,104.1,95.2,103.9,121.0,120.2,112.0,117.4,124.5,118.0,112.3,116.3,113.6,98.9,101.9,93.6,84.6,77.0,67.2,64.3,60.5,56.3,56.2,48.8,40.5,37.3,34.8,28.4,28.3,27.9,26.9,27.0,26.2
2018-03-15,3110.2,ORIG,,26.3,26.6,26.6,26.4,26.7,26.6,26.6,27.1,27.1,27.0,27.7,45.4,64.2,74.1,82.0,83.8,106.0,106.1,107.6,112.1,111.4,105.9,117.1,113.1,124.3,115.2,110.6,108.4,99.7,106.2,87.8,86.5,83.1,76.5,72.8,71.5,69.3,61.8,53.3,45.0,39.1,29.1,24.2,24.7,24.2,24.9,24.2,24.3
2018-03-16,2843.3,ORIG,,24.6,24.2,25.0,24.6,24.5,24.7,25.0,24.3,24.5,24.9,25.6,46.4,62.7,69.9,73.1,81.9,92.3,88.5,97.6,104.0,104.3,107.7,102.5,100.5,106.3,104.7,103.8,99.8,104.1,105.5,93.4,85.2,75.5,70.1,64.8,65.5,55.8,46.3,37.2,32.5,26.6,25.1,22.9,22.7,23.2,23.0,23.0,23.0
2018-03-17,1489.2,ORIG,,23.1,23.3,23.2,23.1,23.3,23.2,23.0,23.0,25.5,25.8,24.5,24.1,24.1,24.0,26.9,26.6,27.6,33.3,34.8,32.9,33.3,36.1,37.2,37.4,39.5,39.5,42.0,44.6,43.9,43.6,40.5,39.8,40.8,39.6,34.9,34.6,33.9,32.3,34.3,30.2,27.0,26.5,28.1,27.7,26.7,26.7,26.6,26.6
2018-03-18,1204.5,ORIG,,23.9,23.2,23.4,23.3,25.4,23.0,22.8,25.4,26.6,26.8,25.9,27.3,25.8,25.4,25.3,26.7,26.8,26.1,26.0,26.1,24.2,21.7,24.0,21.6,22.9,22.8,22.1,24.5,23.1,25.7,25.3,25.6,25.7,25.6,22.5,24.6,23.3,27.5,28.2,26.3,26.2,23.4,26.7,28.5,27.5,27.0,26.3,26.5
2018-03-19,3420.8,ORIG,,26.9,26.5,27.1,26.3,27.0,26.4,26.5,26.9,27.4,31.9,35.8,52.1,61.8,73.0,85.9,98.2,104.8,114.5,116.0,119.0,122.7,131.2,146.5,137.2,135.2,133.9,131.5,130.6,124.5,118.3,110.2,95.0,86.8,82.3,77.4,67.4,60.9,55.3,51.2,46.7,44.9,41.8,28.7,25.4,25.2,25.6,25.3,25.1
2018-03-20,3409.8,ORIG,,25.2,25.6,27.5,25.3,27.8,30.4,28.4,29.4,32.2,31.2,31.2,54.5,63.2,71.6,93.3,88.3,113.2,108.7,113.1,118.9,120.2,119.7,136.2,125.4,129.8,125.7,129.2,127.4,114.8,113.7,107.2,97.5,92.5,83.4,78.5,74.9,69.7,62.7,58.6,53.3,47.2,40.7,27.9,26.7,26.7,27.2,27.0,27.0
2018-03-21,3209.8,ORIG,,26.9,27.2,25.3,25.3,25.0,24.8,25.1,25.3,26.0,26.4,31.4,61.0,64.9,76.6,76.8,89.3,98.8,102.0,100.9,122.2,115.4,123.8,120.2,118.4,110.9,118.8,117.9,123.2,111.1,109.3,93.5,87.1,78.0,72.3,71.3,66.1,63.8,60.7,52.8,50.2,47.5,44.6,34.9,29.7,26.5,26.8,27.1,26.7
2018-03-22,3054.2,ORIG,,27.0,27.0,26.8,26.9,27.1,26.9,27.1,26.9,27.5,27.4,27.8,47.6,63.7,74.5,80.0,81.1,99.9,93.9,96.4,108.0,108.2,113.8,107.4,118.2,120.4,116.7,110.3,95.2,92.5,97.7,80.9,87.9,77.5,75.2,76.2,74.4,68.6,66.0,59.2,47.3,35.6,29.3,25.6,25.9,25.3,25.1,25.3,25.0
2018-03-23,2989.9,ORIG,,25.5,25.5,25.4,25.6,25.5,25.3,25.5,25.2,26.3,26.2,26.2,46.4,61.7,76.3,87.0,85.2,96.5,99.3,96.3,107.5,105.8,109.4,106.0,111.3,112.9,120.0,113.1,115.0,103.3,107.6,87.1,84.8,78.3,73.0,70.0,61.8,56.9,50.6,43.9,36.1,29.8,26.9,24.3,24.5,24.7,24.7,25.2,24.5
2018-03-24,1885.6,ORIG,,24.5,24.9,24.6,24.4,24.5,24.8,24.9,24.9,27.2,27.4,26.1,26.1,32.4,37.1,36.9,39.5,47.0,53.5,52.6,62.1,56.5,61.3,66.4,70.9,65.7,62.9,65.3,66.6,74.5,60.3,58.3,62.4,60.8,45.7,36.8,25.0,23.6,24.0,24.3,23.5,23.4,23.0,23.5,23.2,23.1,22.9,23.4,22.9
2018-03-25,1107.7,ORIG,,23.1,23.5,23.8,23.5,23.7,23.2,23.3,23.4,23.9,23.5,23.1,23.2,22.7,22.2,22.4,22.0,23.0,22.6,22.7,22.7,22.3,21.8,22.3,21.8,22.3,22.4,22.5,22.7,22.7,22.4,22.4,22.3,22.6,22.2,22.9,23.2,24.4,24.5,24.9,24.3,24.3,24.3,23.9,23.3,23.4,23.3,23.4,23.4
2018-03-26,3073.6,ORIG,,23.5,23.2,23.9,23.8,24.2,23.5,24.3,24.3,24.9,49.2,57.0,66.5,79.1,85.8,99.2,114.2,102.3,108.6,108.9,118.5,117.3,106.5,121.9,120.3,126.5,120.5,107.2,108.7,95.6,90.5,84.2,74.5,69.7,59.6,50.0,45.7,44.2,39.3,35.0,34.8,32.0,28.2,26.0,26.3,25.9,26.3,26.3,25.7
2018-03-27,3169.5,ORIG,,25.8,25.9,25.3,26.3,28.3,29.2,27.4,27.1,27.9,50.5,59.8,74.6,77.7,80.1,99.4,107.4,108.9,123.4,118.6,122.8,121.9,114.9,123.8,124.1,117.2,117.1,107.4,107.5,92.7,88.5,81.0,76.1,70.0,70.1,62.2,54.8,44.0,41.0,41.2,40.3,35.4,26.8,24.3,24.0,24.3,24.3,24.1,24.1
2018-03-28,3189.0,ORIG,,24.0,23.9,24.2,24.5,23.4,24.2,24.0,24.1,24.7,46.0,58.7,63.8,78.8,92.8,107.0,104.9,106.9,122.5,121.0,125.5,116.9,119.9,125.9,129.4,125.3,126.5,110.1,112.7,99.2,93.1,82.7,76.9,73.6,70.2,61.8,52.7,47.3,42.1,42.5,34.1,28.6,26.4,24.4,24.5,24.3,24.4,24.2,24.4
2018-03-29,2296.7,ORIG,,24.5,24.4,24.8,24.9,23.8,24.7,24.6,24.6,30.2,52.2,57.7,63.3,75.2,86.8,94.0,93.3,89.5,95.0,95.3,95.3,88.5,86.2,83.6,78.2,79.3,71.7,60.6,50.5,47.6,45.5,38.1,32.9,27.5,28.6,27.6,27.3,27.8,27.8,27.7,26.0,26.5,25.8,22.8,23.0,22.7,22.8,23.4,22.6
2018-03-30,1251.0,ORIG,,22.8,22.8,23.0,23.3,23.3,23.0,23.5,23.8,24.0,24.1,24.0,24.7,27.1,28.7,29.8,27.6,29.2,29.5,28.7,27.3,26.9,28.5,27.9,25.4,26.0,26.9,27.5,28.3,26.8,26.8,27.0,27.7,27.3,29.7,29.4,26.7,28.2,28.0,26.7,27.9,28.1,25.8,22.8,22.9,22.8,22.9,22.9,23.0
2018-03-31,1141.7,ORIG,,23.0,22.8,22.9,23.2,23.2,22.7,23.0,22.7,25.2,26.0,28.9,28.5,27.7,25.9,24.5,24.0,24.5,23.8,23.1,23.3,22.7,23.6,27.5,23.6,23.6,23.4,23.2,23.2,23.6,23.2,23.8,22.9,22.9,22.0,22.5,22.5,23.3,23.7,24.0,23.3,23.2,23.0,22.8,23.1,23.1,23.1,23.1,22.9
2018-04-01,1101.3,ORIG,,23.2,22.7,22.9,23.2,23.0,23.3,23.1,22.6,23.5,26.4,27.1,26.7,24.9,22.1,22.2,22.2,22.7,22.1,22.0,21.9,22.1,22.0,21.9,21.7,22.1,22.2,22.4,22.1,22.1,22.0,22.0,21.8,22.9,22.0,22.8,22.6,22.9,23.6,24.1,23.6,23.8,23.6,22.7,22.9,22.8,23.1,22.8,22.9
2018-04-02,1274.1,ORIG,,23.0,23.5,24.7,23.0,24.5,23.8,23.9,23.7,27.5,26.8,27.5,26.6,27.7,29.8,30.7,30.4,29.3,29.5,29.2,29.0,30.8,28.7,27.9,26.5,28.2,29.4,27.7,26.8,29.0,29.4,27.3,26.4,26.3,27.9,26.1,25.2,26.1,27.0,27.1,26.0,26.0,25.8,23.4,23.2,23.0,22.9,23.1,22.8
2018-04-03,1667.7,ORIG,,23.0,22.9,23.0,23.2,25.5,26.5,25.4,25.4,26.1,25.4,25.6,26.9,37.3,45.3,50.5,50.0,47.4,46.2,45.7,45.6,47.4,43.7,44.1,45.5,43.0,44.3,45.1,45.3,45.6,45.6,42.4,41.0,40.3,37.9,36.9,34.6,34.1,34.8,33.0,31.6,27.4,24.1,22.2,22.4,22.2,22.2,22.0,22.1
2018-04-04,1541.0,ORIG,,22.4,22.2,22.4,22.3,22.5,22.6,22.7,23.0,23.2,23.6,27.0,31.0,38.4,44.7,45.9,44.5,42.1,42.8,43.8,43.7,43.4,44.2,42.8,41.6,42.4,45.7,44.7,44.8,42.1,40.4,38.0,37.9,35.2,31.9,26.7,25.3,25.9,25.5,25.7,24.8,25.2,24.3,21.8,22.0,22.0,21.8,22.0,22.1
2018-04-05,1519.8,ORIG,,21.7,21.9,21.8,21.9,22.3,22.9,23.2,22.6,23.7,22.8,24.9,31.2,35.8,39.8,42.5,41.7,44.6,46.4,50.1,50.0,45.4,44.8,42.9,42.6,41.2,41.9,42.3,42.0,39.8,39.6,39.0,35.3,32.4,28.4,24.9,25.2,24.3,26.2,25.3,25.2,24.5,23.7,21.8,22.1,21.7,21.5,22.1,21.9
2018-04-06,1585.8,ORIG,,21.5,21.8,21.7,22.3,21.9,22.9,22.7,22.6,23.0,24.6,31.2,31.9,36.7,40.1,42.9,43.1,44.5,44.1,44.2,45.0,42.5,43.4,42.8,41.5,42.6,43.9,43.2,43.3,41.0,41.0,41.4,36.9,36.4,30.6,28.6,28.4,28.7,29.0,28.5,29.7,29.4,27.2,26.1,26.6,26.0,26.0,26.2,26.2
2018-04-07,1311.8,ORIG,,26.3,26.4,26.4,26.2,26.0,26.6,26.0,26.8,29.0,29.1,28.3,27.5,27.1,31.1,30.3,31.5,31.1,30.5,30.5,30.0,31.0,29.8,30.2,30.6,30.9,31.1,29.3,30.1,29.4,29.7,30.4,27.9,24.3,23.0,23.2,23.8,23.7,24.3,24.2,24.2,24.0,24.3,24.6,24.0,24.2,24.3,24.2,24.4
2018-04-08,1150.8,ORIG,,24.0,24.2,24.4,24.3,24.6,24.5,24.3,24.5,24.4,24.1,24.3,24.0,23.4,23.1,23.3,23.2,23.4,22.9,23.5,23.2,23.2,23.1,23.1,22.9,22.9,23.2,23.3,23.3,23.6,23.9,23.1,23.4,23.4,23.8,24.2,24.4,24.2,25.4,25.5,25.7,26.0,24.9,24.3,24.7,24.3,24.8,24.3,24.3
2018-04-09,1710.9,ORIG,,24.5,24.1,24.4,24.3,25.3,25.1,24.7,25.5,25.2,27.5,30.9,32.9,38.0,41.5,44.1,44.7,44.7,47.7,48.6,48.0,49.1,46.3,48.1,49.5,47.6,46.3,48.5,48.1,48.9,45.5,44.2,41.2,39.4,37.0,34.7,33.8,33.8,35.5,35.7,35.3,29.6,24.8,22.7,23.2,22.4,23.0,22.5,22.5
2018-04-10,1648.9,ORIG,,22.5,22.6,22.7,22.8,24.4,25.9,25.4,24.5,25.1,26.4,32.2,33.4,36.0,38.9,41.7,41.7,43.4,45.1,46.3,47.0,44.9,45.8,45.7,46.8,46.4,46.3,45.3,44.0,42.7,40.9,40.5,38.8,37.8,36.6,35.9,36.0,34.0,33.5,32.3,32.0,28.2,25.3,23.2,23.5,23.4,23.1,24.6,23.4
2018-04-11,1531.1,ORIG,,23.7,23.1,23.7,23.4,23.6,24.0,24.4,24.1,24.6,24.4,24.0,25.0,35.9,36.7,40.0,42.2,42.8,42.8,43.7,42.3,42.0,43.4,45.8,45.1,44.1,44.7,43.9,44.9,41.1,42.1,39.8,36.7,35.5,27.8,25.7,24.9,25.5,26.5,25.6,26.3,25.6,24.4,22.7,22.4,22.1,22.6,22.9,22.6
2018-04-12,1542.2,ORIG,,22.8,22.5,22.8,22.5,22.5,23.2,23.1,23.6,23.1,23.0,23.2,25.6,34.3,36.1,38.1,38.1,40.7,43.1,46.1,47.9,49.1,47.7,48.7,47.6,47.2,47.2,46.1,47.1,45.1,43.9,40.4,36.6,38.0,30.0,24.3,24.5,24.6,24.6,26.4,24.9,24.5,23.2,21.2,21.4,21.1,21.7,21.7,21.1
2018-04-13,1646.8,ORIG,,21.8,21.2,21.6,21.0,21.7,22.1,22.1,22.0,22.4,22.1,22.4,27.6,35.4,41.5,42.0,42.6,47.4,48.2,46.1,46.1,47.6,49.4,50.4,50.6,51.1,50.3,49.0,46.2,45.7,44.7,43.0,40.6,40.3,38.5,33.3,28.8,27.6,27.9,28.1,28.0,28.8,26.9,24.6,25.9,24.4,26.7,24.7,26.4
2018-04-14,1204.2,ORIG,,25.9,24.4,26.6,25.8,25.5,24.6,26.0,26.0,28.0,28.9,27.6,26.7,28.1,28.5,28.0,28.2,26.6,26.0,26.0,25.1,27.0,25.2,25.4,24.6,25.6,24.2,25.3,25.4,24.8,23.7,24.3,23.8,23.1,22.5,24.0,23.3,22.4,22.4,22.0,22.1,23.2,23.6,24.4,23.1,23.2,24.9,23.4,24.8
2018-04-15,1127.9,ORIG,,23.0,24.6,23.5,22.9,25.2,23.4,24.5,23.2,24.6,23.3,23.9,23.2,22.8,23.2,23.7,23.3,23.8,22.5,22.9,23.1,22.2,23.0,23.5,23.2,23.7,22.8,22.1,21.9,21.0,20.9,23.7,23.3,23.3,22.0,24.5,23.0,24.7,24.1,24.1,25.2,25.1,23.7,24.3,24.2,25.1,24.7,23.3,24.7
2018-04-16,2369.2,ORIG,,24.5,24.6,24.3,24.3,23.6,25.4,24.9,25.4,25.6,33.5,48.3,58.8,62.1,71.4,81.9,69.8,68.7,79.1,78.4,80.7,85.6,85.0,83.0,82.2,83.2,86.0,77.6,69.6,63.8,64.5,60.4,56.5,51.8,49.2,46.4,41.5,37.0,37.3,35.9,33.1,28.3,23.5,22.1,22.2,21.8,22.4,21.7,22.3
2018-04-17,2823.1,ORIG,,21.7,22.3,21.5,22.0,24.5,25.3,23.9,24.1,24.4,45.9,57.1,61.6,67.7,78.2,93.8,83.0,100.8,99.0,105.2,103.0,105.0,100.4,108.4,104.6,102.6,103.7,93.9,99.9,83.1,82.1,73.5,66.2,67.4,58.8,54.4,50.4,44.9,43.4,42.4,41.8,30.2,24.5,22.7,23.1,22.5,22.9,22.7,22.6
2018-04-18,2925.0,ORIG,,22.7,22.8,22.5,22.3,22.7,22.7,22.8,23.0,23.8,43.6,55.1,67.0,74.4,82.7,86.1,96.0,108.8,112.5,110.9,106.8,109.8,106.9,115.2,109.8,109.2,109.3,106.0,101.5,81.2,78.6,72.8,68.5,67.8,62.4,60.4,59.1,54.9,44.5,39.6,34.7,27.0,24.3,22.6,21.9,23.3,21.1,21.8,21.6
2018-04-19,2791.3,ORIG,,21.1,21.6,22.6,22.1,22.3,22.0,22.1,21.8,26.1,48.6,56.1,62.1,70.6,75.2,92.0,86.0,101.3,101.0,105.0,102.1,105.2,104.1,110.5,105.4,106.0,108.2,97.1,99.7,84.0,83.7,75.1,74.0,68.3,64.3,62.1,49.1,39.6,30.8,25.5,22.9,22.1,21.9,21.2,21.9,22.1,22.1,21.5,21.2
2018-04-20,2715.4,ORIG,,21.6,21.2,22.1,21.1,20.9,21.2,20.7,20.8,21.1,41.1,50.5,61.7,78.7,77.1,90.6,89.1,103.2,101.7,98.5,97.7,102.0,102.2,107.0,107.2,107.3,104.2,99.8,101.7,84.8,81.0,70.1,61.0,59.2,54.9,45.5,40.3,39.3,33.3,28.4,26.2,25.5,24.1,23.2,21.8,21.1,22.1,20.6,21.0
2018-04-21,1173.6,ORIG,,20.5,20.1,20.0,20.0,20.0,20.4,20.8,20.5,22.8,22.2,20.9,20.7,22.2,23.7,24.0,24.8,25.5,27.4,29.4,29.9,30.6,30.9,30.2,31.2,32.4,31.3,32.4,30.7,30.7,30.3,29.7,29.8,28.0,21.9,20.8,20.7,20.2,21.5,20.9,22.1,21.3,22.3,20.2,22.2,20.9,22.0,21.6,21.0
2018-04-22,972.8,ORIG,,22.3,21.0,22.0,21.0,21.6,21.3,21.7,21.0,21.4,20.7,19.8,19.5,20.1,19.2,20.0,19.1,20.8,20.8,20.6,21.0,20.6,20.6,20.7,20.2,19.9,19.6,20.7,20.9,20.5,19.6,19.1,19.4,20.8,21.0,19.0,19.6,19.7,18.6,20.3,19.3,19.7,19.6,19.5,19.4,20.1,19.8,20.0,19.7
2018-04-23,2788.5,ORIG,,19.4,19.3,19.5,19.2,19.5,19.2,19.8,22.1,28.4,46.2,49.7,55.7,73.3,74.1,84.7,84.0,92.6,104.6,104.2,103.8,113.7,105.7,110.6,107.6,113.4,110.1,93.6,103.4,88.5,82.2,75.2,66.9,65.1,61.8,55.1,48.8,44.0,38.9,38.5,33.8,26.7,22.2,20.4,20.2,20.5,20.7,20.7,20.9
2018-04-24,2834.8,ORIG,,20.8,19.9,20.2,20.6,22.3,23.1,21.7,21.6,22.2,43.1,49.8,56.4,64.6,71.7,81.9,103.1,105.1,111.3,105.5,107.8,110.4,106.4,114.1,111.1,109.2,109.1,98.0,103.7,89.4,79.7,75.7,70.3,63.1,57.5,54.3,47.4,45.5,39.8,37.7,31.5,26.4,25.3,22.9,22.1,23.4,22.7,22.4,23.0
2018-04-25,2901.5,ORIG,,23.0,22.0,21.7,22.0,22.2,21.7,21.5,21.3,28.6,47.0,51.5,59.4,70.9,79.0,89.7,89.6,97.4,107.5,103.5,110.2,112.0,111.8,110.6,110.7,115.1,117.0,100.1,99.7,88.5,85.1,75.2,70.6,69.7,68.0,58.5,55.0,51.1,49.6,41.3,29.4,23.9,22.8,21.0,21.1,21.3,20.6,21.2,20.9
2018-04-26,2860.9,ORIG,,20.4,20.8,20.7,20.6,20.6,20.5,21.0,20.1,21.7,43.1,54.1,65.1,72.2,85.2,86.1,88.1,95.2,101.8,110.5,106.0,104.0,97.9,107.6,112.1,110.3,106.3,101.7,102.1,94.3,83.0,76.6,74.6,73.8,68.4,64.8,54.0,44.9,39.5,39.9,35.5,26.4,22.8,20.9,20.7,21.2,21.1,21.4,21.3
2018-04-27,2735.2,ORIG,,21.4,21.1,20.8,20.9,20.6,20.8,20.7,21.1,22.6,45.5,52.6,61.2,74.0,82.0,93.3,87.6,97.5,104.2,102.2,102.9,105.2,105.9,117.8,109.6,116.6,110.8,95.1,100.9,106.3,81.8,69.7,65.0,61.9,51.1,43.4,32.6,29.9,26.4,23.0,24.3,22.9,22.1,19.8,20.1,19.8,20.0,20.2,20.0
2018-04-28,1132.7,ORIG,,20.3,19.8,20.3,20.1,20.5,20.3,19.6,19.9,22.5,22.1,20.9,22.1,23.8,24.8,24.4,27.1,27.4,29.2,28.4,28.2,29.9,29.8,30.5,31.3,31.3,31.8,31.5,32.1,30.2,31.0,24.7,21.1,19.1,19.2,18.7,19.1,19.4,19.4,19.9,20.3,20.0,20.1,20.0,20.3,20.0,19.9,20.3,20.1
2018-04-29,929.5,ORIG,,20.1,19.9,20.2,19.8,20.0,19.9,19.9,20.1,19.8,19.7,18.9,18.6,18.4,18.8,18.8,18.9,19.2,19.0,18.7,18.8,18.5,18.3,18.4,18.8,18.4,18.8,18.6,19.0,18.9,18.7,19.1,18.7,18.8,18.5,19.2,19.2,19.4,20.0,20.3,20.6,20.8,20.1,20.1,19.9,20.1,19.9,20.6,20.3
2018-04-30,3065.0,ORIG,,19.9,20.0,19.8,20.1,20.5,20.9,20.3,21.1,26.1,46.5,53.3,64.5,75.8,87.1,106.0,107.2,110.4,112.5,113.7,116.7,125.3,116.6,122.3,115.9,122.4,117.3,115.8,110.1,96.4,90.3,83.7,76.1,66.7,56.8,51.7,48.6,42.2,36.1,36.1,36.9,34.4,28.1,25.4,26.0,25.0,25.3,25.4,25.7
2018-05-01,2848.3,ORIG,,25.5,25.6,25.5,25.5,27.5,28.6,27.8,27.3,28.8,49.0,52.8,69.2,81.7,75.8,91.0,89.5,98.9,108.0,103.2,113.7,112.2,112.7,111.8,108.7,105.3,103.0,91.0,94.4,80.5,77.9,70.2,64.4,62.4,59.2,52.6,44.1,37.8,35.4,34.2,33.0,27.0,23.6,22.1,22.1,21.9,21.8,22.0,22.1
2018-05-02,3037.2,ORIG,,21.8,22.1,22.4,22.0,22.2,22.1,22.3,22.1,23.1,53.3,64.1,70.2,79.2,87.0,92.8,97.6,100.4,118.0,122.2,113.4,117.9,126.1,116.1,114.3,116.5,110.5,99.1,103.5,97.9,87.9,80.4,70.9,70.0,69.9,59.7,56.4,49.5,41.4,37.7,30.2,24.9,23.8,22.5,22.0,22.4,22.9,22.3,22.2
2018-05-03,2683.7,ORIG,,21.9,22.4,22.4,22.3,22.4,21.9,22.1,22.7,23.0,43.5,52.9,64.6,73.1,78.3,90.6,94.3,93.8,97.7,97.9,98.0,104.3,101.1,105.6,107.1,100.1,102.1,92.1,95.1,75.4,71.5,69.0,62.9,61.6,58.4,50.6,45.2,35.4,27.1,26.5,24.4,25.3,23.7,22.5,21.6,22.4,22.2,22.4,22.3
2018-05-04,2624.3,ORIG,,22.5,22.2,22.5,22.6,22.0,22.0,21.8,22.4,23.2,42.9,56.9,66.2,73.6,72.2,90.0,79.9,82.6,96.2,98.0,90.8,101.1,96.6,102.2,105.3,105.7,101.7,94.5,96.2,79.6,75.7,63.1,60.4,55.9,51.7,44.9,36.8,35.7,33.8,29.2,24.3,23.7,22.9,22.0,22.0,22.0,22.0,22.3,22.5
2018-05-05,1127.3,ORIG,,22.0,21.5,21.9,22.0,21.9,22.1,21.5,21.9,24.2,23.2,22.8,22.6,24.9,26.9,26.7,28.1,26.7,28.9,27.7,27.5,27.9,26.6,27.1,27.0,27.8,27.4,27.6,26.8,27.8,26.0,24.8,20.2,19.7,19.4,19.7,19.9,20.0,19.8,19.9,20.8,20.7,20.8,21.0,20.3,20.7,20.7,21.0,20.9
2018-05-06,961.5,ORIG,,21.2,20.5,21.1,20.8,20.2,20.4,20.3,20.6,20.0,19.7,19.9,19.3,19.3,19.5,19.5,19.9,19.7,19.4,19.4,19.5,19.3,19.5,19.6,19.2,19.4,19.6,20.3,20.2,20.3,20.3,19.4,19.5,19.4,19.4,19.3,19.5,19.3,19.7,19.9,20.1,20.6,20.8,21.2,21.0,21.0,21.2,21.1,21.2
2018-05-07,1094.5,ORIG,,21.3,20.8,21.0,21.0,20.7,20.8,20.8,20.7,20.8,19.8,20.3,20.1,24.2,27.4,25.1,25.7,24.7,25.6,24.7,22.7,25.4,23.0,22.6,23.3,24.1,24.9,23.9,23.3,25.0,26.5,24.1,22.8,24.1,22.9,22.3,22.3,21.7,20.9,21.2,21.9,22.3,21.5,22.9,22.9,22.8,21.8,23.1,22.8
2018-05-08,2799.3,ORIG,,21.3,22.9,21.7,21.9,23.5,24.1,22.7,23.2,34.8,46.2,52.3,65.1,76.2,79.7,85.9,83.8,91.9,103.8,104.4,101.8,104.4,104.9,110.1,110.8,103.4,106.6,92.0,99.0,85.0,79.5,71.3,65.5,61.2,57.7,52.9,44.9,40.4,39.7,40.0,33.8,25.7,25.0,23.9,23.9,22.4,23.0,22.8,22.3
2018-05-09,2788.2,ORIG,,22.4,23.1,22.8,22.4,22.0,22.0,21.8,23.1,29.4,47.9,53.5,66.1,67.6,75.7,83.8,92.6,86.6,93.5,94.1,102.1,104.9,110.5,121.0,110.0,107.9,101.0,91.8,97.1,89.8,82.8,70.9,66.7,63.8,59.7,58.2,53.4,44.4,39.5,34.2,26.9,23.3,23.4,22.6,22.6,22.5,22.5,22.3,22.0
